2023-12-11 05:52:58, 374.64333285768873
2023-12-11 05:52:59, 530.7205996936257
2023-12-11 05:53:00, 661.8617321997409
2023-12-11 05:53:01, 894.5117003220304
2023-12-11 05:53:02, 869.6199956813012
2023-12-11 05:53:03, 302.6273637145637
2023-12-11 05:53:04, 984.1224285226873
2023-12-11 05:53:05, 497.7784432353957
2023-12-11 05:53:06, 600.0374684830514
2023-12-11 05:53:07, 558.2415509914855
2023-12-11 05:53:08, 359.2332032558111
2023-12-11 05:53:09, 310.1088466527511
2023-12-11 05:53:10, 392.6460896891289
2023-12-11 05:53:11, 73.98832020443255
2023-12-11 05:53:12, 320.3696219902939
2023-12-11 05:53:13, 610.8671582178341
2023-12-11 05:53:14, 683.9632669488584
2023-12-11 05:53:15, 155.96419385129485
2023-12-11 05:53:16, 695.5604769286244
2023-12-11 05:53:17, 564.7509828223193
2023-12-11 05:53:18, 704.5376101882451
2023-12-11 05:53:19, 297.5731814263648
2023-12-11 05:53:20, 406.1235991362132
2023-12-11 05:53:21, 790.2737438362315
2023-12-11 05:53:22, 981.8146424560283
2023-12-11 05:53:23, 538.5018467983153
2023-12-11 05:53:24, 469.240189327587
2023-12-11 05:53:25, 878.9103224537043
2023-12-11 05:53:26, 463.19036700756357
2023-12-11 05:53:27, 1016.5247727082287
2023-12-11 05:53:28, 700.8673582115542
2023-12-11 05:53:29, 902.780915618539
2023-12-11 05:53:30, 581.4275273487536
2023-12-11 05:53:31, 218.72976019153054
2023-12-11 05:53:32, 954.2848116986936
2023-12-11 05:53:33, 678.1441008018842
2023-12-11 05:53:34, 483.2562392668452
2023-12-11 05:53:35, 898.6907951008443
2023-12-11 05:53:36, 693.4569066427628
2023-12-11 05:53:37, 280.5673963716302
2023-12-11 05:53:38, 1001.9217453129585
2023-12-11 05:53:39, 145.13928223653875
2023-12-11 05:53:40, 423.3247692588068
2023-12-11 05:53:41, 70.1240067166216
2023-12-11 05:53:42, 237.66968928516977
2023-12-11 05:53:43, 696.7988419772026
2023-12-11 05:53:44, 256.44734941563695
2023-12-11 05:53:45, 586.0694782507595
2023-12-11 05:53:46, 279.42105290129706
2023-12-11 05:53:47, 840.6147550039651
2023-12-11 05:53:48, 175.09044069265045
2023-12-11 05:53:49, 328.72142049796685
2023-12-11 05:53:50, 930.7105958486524
2023-12-11 05:53:51, 347.01827911467234
2023-12-11 05:53:52, 387.34938651146325
2023-12-11 05:53:53, 100.11518656492878
2023-12-11 05:53:54, 144.50627293053836
2023-12-11 05:53:55, 610.639471051214
2023-12-11 05:53:56, 460.617686489309
2023-12-11 05:53:57, 115.87313828722466
2023-12-11 05:53:58, 673.7434106650559
2023-12-11 05:53:59, 382.8881949277046
2023-12-11 05:54:00, 473.47442324313954
2023-12-11 05:54:01, 57.516521486459595
2023-12-11 05:54:02, 405.754279664878
2023-12-11 05:54:03, 56.119332154418906
2023-12-11 05:54:04, 518.7214935899161
2023-12-11 05:54:05, 558.9414043099787
2023-12-11 05:54:06, 530.4699989486242
2023-12-11 05:54:07, 52.928649448826505
2023-12-11 05:54:08, 227.58827688795571
2023-12-11 05:54:09, 387.4045940783613
2023-12-11 05:54:10, 630.9002721194378
2023-12-11 05:54:11, 894.9329194836762
2023-12-11 05:54:12, 537.5285404864751
2023-12-11 05:54:13, 291.07139261664196
2023-12-11 05:54:14, 500.8260439681147
2023-12-11 05:54:15, 248.0233443356528
2023-12-11 05:54:16, 418.6142478627411
2023-12-11 05:54:17, 666.7020734839293
2023-12-11 05:54:18, 394.2912909525207
2023-12-11 05:54:19, 929.9666294813304
2023-12-11 05:54:20, 755.803103181843
2023-12-11 05:54:21, 238.90123576382328
2023-12-11 05:54:22, 275.0623939264523
2023-12-11 05:54:23, 437.797241542047
2023-12-11 05:54:24, 490.8903905834841
2023-12-11 05:54:25, 202.74934141172557
2023-12-11 05:54:26, 681.3129328628273
2023-12-11 05:54:27, 119.69552321102972
2023-12-11 05:54:28, 867.3940189805442
2023-12-11 05:54:29, 1009.107026096497
2023-12-11 05:54:30, 325.6828202262487
2023-12-11 05:54:31, 351.5358647191915
2023-12-11 05:54:32, 94.7393326320873
2023-12-11 05:54:33, 649.6810050682697
2023-12-11 05:54:34, 617.6641774357635
2023-12-11 05:54:35, 376.38325295491194
2023-12-11 05:54:36, 831.7389637819354
2023-12-11 05:54:37, 296.92057511318615
2023-12-11 05:54:38, 136.58351108482236
2023-12-11 05:54:39, 874.8765672966398
2023-12-11 05:54:40, 669.9711044165197
2023-12-11 05:54:41, 771.1387640033686
2023-12-11 05:54:42, 950.3116038563833
2023-12-11 05:54:43, 1021.7532878909252
2023-12-11 05:54:44, 136.94169491413965
2023-12-11 05:54:45, 665.4433186818102
2023-12-11 05:54:46, 722.0735759738435
2023-12-11 05:54:47, 96.67119952585034
2023-12-11 05:54:48, 917.5263189200405
2023-12-11 05:54:49, 310.0162433807847
2023-12-11 05:54:50, 170.7523535054722
2023-12-11 05:54:51, 336.33227277585064
2023-12-11 05:54:52, 273.7841051266164
2023-12-11 05:54:53, 517.3400317366362
2023-12-11 05:54:54, 338.2048501195184
2023-12-11 05:54:55, 155.66967693638102
2023-12-11 05:54:56, 162.74900976203173
2023-12-11 05:54:57, 592.2456314457347
2023-12-11 05:54:58, 3.0940888314161636
2023-12-11 05:54:59, 434.806496956286
2023-12-11 05:55:00, 452.2349410258246
2023-12-11 05:55:01, 856.5417272690574
2023-12-11 05:55:02, 590.9843307876482
2023-12-11 05:55:03, 220.1761144933789
2023-12-11 05:55:04, 284.14982556800123
2023-12-11 05:55:05, 735.6372191460991
2023-12-11 05:55:06, 253.47983929824238
2023-12-11 05:55:07, 695.8355345649928
2023-12-11 05:55:08, 838.0684257522507
2023-12-11 05:55:09, 225.4273915253728
2023-12-11 05:55:10, 738.4955954139938
2023-12-11 05:55:11, 849.3758006991089
2023-12-11 05:55:12, 478.5080122694725
2023-12-11 05:55:13, 680.2381630240609
2023-12-11 05:55:14, 987.3175915764655
2023-12-11 05:55:15, 513.224409434249
2023-12-11 05:55:16, 644.4521410385802
2023-12-11 05:55:17, 887.6488052656779
2023-12-11 05:55:18, 909.8604774381508
2023-12-11 05:55:19, 107.36808398229213
2023-12-11 05:55:20, 841.1514051969141
2023-12-11 05:55:21, 387.1431450550327
2023-12-11 05:55:22, 501.49344414107367
2023-12-11 05:55:23, 37.62561891501858
2023-12-11 05:55:24, 845.480041294554
2023-12-11 05:55:25, 79.61249530335603
2023-12-11 05:55:26, 915.4061944790719
2023-12-11 05:55:27, 840.7937810713677
2023-12-11 05:55:28, 700.6559751125315
2023-12-11 05:55:29, 955.4823254705328
2023-12-11 05:55:30, 38.97289212811753
2023-12-11 05:55:31, 683.890197582189
2023-12-11 05:55:32, 638.0928884560741
2023-12-11 05:55:33, 462.4887789395787
2023-12-11 05:55:34, 509.48200088136855
2023-12-11 05:55:35, 501.79964702309957
2023-12-11 05:55:36, 45.60730084540357
2023-12-11 05:55:37, 718.4134418104766
2023-12-11 05:55:38, 960.9024249778743
2023-12-11 05:55:39, 531.2822977395617
2023-12-11 05:55:40, 40.17765969212069
2023-12-11 05:55:41, 517.7845512151338
2023-12-11 05:55:42, 23.157806560888865
2023-12-11 05:55:43, 931.5700369302493
2023-12-11 05:55:44, 112.75197780299419
2023-12-11 05:55:45, 73.46752398845493
2023-12-11 05:55:46, 235.33525046492124
2023-12-11 05:55:47, 100.88463329653463
2023-12-11 05:55:48, 993.982921256188
2023-12-11 05:55:49, 341.0159126522584
2023-12-11 05:55:50, 538.1846253891949
2023-12-11 05:55:51, 124.00755043802413
2023-12-11 05:55:52, 936.2632054429149
2023-12-11 05:55:53, 34.27914732603154
2023-12-11 05:55:54, 301.96817331472755
2023-12-11 05:55:55, 542.392120261176
2023-12-11 05:55:56, 186.85664979391126
2023-12-11 05:55:57, 772.1140944323429
2023-12-11 05:55:58, 345.71442611141157
2023-12-11 05:55:59, 90.20611957640226
2023-12-11 05:56:00, 84.00231877259877
2023-12-11 05:56:01, 321.4572665397748
2023-12-11 05:56:02, 161.15734507335557
2023-12-11 05:56:03, 877.4579428380127
2023-12-11 05:56:04, 661.4373572519514
2023-12-11 05:56:05, 978.8841394426045
2023-12-11 05:56:06, 1002.7572740519115
2023-12-11 05:56:07, 687.8145576938994
2023-12-11 05:56:08, 663.2698785792138
2023-12-11 05:56:09, 881.4895272652228
2023-12-11 05:56:10, 184.65825204051401
2023-12-11 05:56:11, 72.13353601418699
2023-12-11 05:56:12, 941.1013144138637
2023-12-11 05:56:13, 121.85197088625851
2023-12-11 05:56:14, 871.6371878188036
2023-12-11 05:56:15, 528.4432725833816
2023-12-11 05:56:16, 527.4038620694372
2023-12-11 05:56:17, 335.9554872210451
2023-12-11 05:56:18, 297.8314266116537
2023-12-11 05:56:19, 841.4025453604924
2023-12-11 05:56:20, 198.33338041346397
2023-12-11 05:56:21, 29.973686576810863
2023-12-11 05:56:22, 101.87294298712489
2023-12-11 05:56:23, 747.2824260624964
2023-12-11 05:56:24, 84.09002405905717
2023-12-11 05:56:25, 636.1766694709813
2023-12-11 05:56:26, 699.9784371246279
2023-12-11 05:56:27, 813.9992530086201
2023-12-11 05:56:28, 137.52189540289757
2023-12-11 05:56:29, 487.8677407415531
2023-12-11 05:56:30, 1006.8031877877067
2023-12-11 05:56:31, 502.350498767496
2023-12-11 05:56:32, 974.9350744736132
2023-12-11 05:56:33, 690.3903802190131
2023-12-11 05:56:34, 115.00350704408491
2023-12-11 05:56:35, 812.5373299010985
2023-12-11 05:56:36, 78.79782065939357
2023-12-11 05:56:37, 985.8361888256931
2023-12-11 05:56:38, 376.5909243223765
2023-12-11 05:56:39, 840.1346381642682
2023-12-11 05:56:40, 876.6417274454295
2023-12-11 05:56:41, 279.4485691982497
2023-12-11 05:56:42, 218.96513343546633
2023-12-11 05:56:43, 347.54875788569603
2023-12-11 05:56:44, 34.37407659926353
2023-12-11 05:56:45, 370.4322133601059
2023-12-11 05:56:46, 145.4375473179289
2023-12-11 05:56:47, 9.745971661706967
2023-12-11 05:56:48, 552.5701444374833
2023-12-11 05:56:49, 971.1886087701577
2023-12-11 05:56:50, 216.02434102265295
2023-12-11 05:56:51, 225.08827097595702
2023-12-11 05:56:52, 233.79820169602974
2023-12-11 05:56:53, 113.84070282853446
2023-12-11 05:56:54, 519.1787628170617
2023-12-11 05:56:55, 19.833248978560444
2023-12-11 05:56:56, 704.2884599696088
2023-12-11 05:56:57, 307.0751062012838
2023-12-11 05:56:58, 772.6467528686594
2023-12-11 05:56:59, 44.52262483859062
2023-12-11 05:57:00, 142.26409858973102
2023-12-11 05:57:01, 741.4892365528618
2023-12-11 05:57:02, 755.9298998573257
2023-12-11 05:57:03, 986.0151406815062
2023-12-11 05:57:04, 730.5652562030175
2023-12-11 05:57:05, 366.9278263427923
2023-12-11 05:57:06, 432.93050860138356
2023-12-11 05:57:07, 13.986447059055601
2023-12-11 05:57:08, 709.1239788795223
2023-12-11 05:57:09, 359.1812142251825
2023-12-11 05:57:10, 929.0424201109709
2023-12-11 05:57:11, 767.0196623805344
2023-12-11 05:57:12, 216.14556223117668
2023-12-11 05:57:13, 392.069327296852
2023-12-11 05:57:14, 97.41802706474122
2023-12-11 05:57:15, 48.17295273387824
2023-12-11 05:57:16, 45.148355966838224
2023-12-11 05:57:17, 489.44761950025907
2023-12-11 05:57:18, 761.1125060580293
2023-12-11 05:57:19, 556.9968578842604
2023-12-11 05:57:20, 148.21488522134663
2023-12-11 05:57:21, 610.9315661752694
2023-12-11 05:57:22, 465.57594377710905
2023-12-11 05:57:23, 614.8444067597371
2023-12-11 05:57:24, 150.00856260080337
2023-12-11 05:57:25, 349.2912709266539
2023-12-11 05:57:26, 388.8750083078384
2023-12-11 05:57:27, 430.31597097743736
2023-12-11 05:57:28, 704.070091417987
2023-12-11 05:57:29, 85.84037932531324
2023-12-11 05:57:30, 659.5744397694087
2023-12-11 05:57:31, 718.3737033007717
2023-12-11 05:57:32, 907.4755050538047
2023-12-11 05:57:33, 144.4952893738878
2023-12-11 05:57:34, 899.3457110829738
2023-12-11 05:57:35, 958.8136808116857
2023-12-11 05:57:36, 220.95683848350322
2023-12-11 05:57:37, 836.3889211572728
2023-12-11 05:57:38, 897.1298151061816
2023-12-11 05:57:39, 540.2695560221358
2023-12-11 05:57:40, 834.5445895342107
2023-12-11 05:57:41, 483.57109061413604
2023-12-11 05:57:42, 865.6469097893921
2023-12-11 05:57:43, 113.45722907209819
2023-12-11 05:57:44, 67.86311956776785
2023-12-11 05:57:45, 565.610232799278
2023-12-11 05:57:46, 764.7537039754675
2023-12-11 05:57:47, 44.17793307739728
2023-12-11 05:57:48, 278.3122418682555
2023-12-11 05:57:49, 252.47616053587615
2023-12-11 05:57:50, 906.3863754881722
2023-12-11 05:57:51, 210.40259213110141
2023-12-11 05:57:52, 311.4614338111926
2023-12-11 05:57:53, 705.5738550833819
2023-12-11 05:57:54, 262.98253440192303
2023-12-11 05:57:55, 937.7710103520807
2023-12-11 05:57:56, 759.9410334267802
2023-12-11 05:57:57, 277.4948212488196
2023-12-11 05:57:58, 110.0088606194465
2023-12-11 05:57:59, 354.5347702048958
2023-12-11 05:58:00, 872.7607502075484
2023-12-11 05:58:01, 509.2294834421248
2023-12-11 05:58:02, 743.9848199343915
2023-12-11 05:58:03, 744.4296200604649
2023-12-11 05:58:04, 751.1773138578958
2023-12-11 05:58:05, 411.3300848283816
2023-12-11 05:58:06, 194.20367169244582
2023-12-11 05:58:07, 840.1203029483099
2023-12-11 05:58:08, 164.76395435408537
2023-12-11 05:58:09, 415.5527496536083
2023-12-11 05:58:10, 536.6265861887824
2023-12-11 05:58:11, 744.1081612959524
2023-12-11 05:58:12, 478.74284241686917
2023-12-11 05:58:13, 886.1318118230748
2023-12-11 05:58:14, 957.5972067005248
2023-12-11 05:58:15, 66.38971158322528
2023-12-11 05:58:16, 201.21746089007854
2023-12-11 05:58:17, 669.402288487925
2023-12-11 05:58:18, 233.47879721919776
2023-12-11 05:58:19, 214.99904983535802
2023-12-11 05:58:20, 133.29263072810136
2023-12-11 05:58:21, 797.2171878391038
2023-12-11 05:58:22, 365.1293548829511
2023-12-11 05:58:23, 524.4270495998368
2023-12-11 05:58:24, 466.68734437362684
2023-12-11 05:58:25, 121.51089302967
2023-12-11 05:58:26, 148.69291094795082
2023-12-11 05:58:27, 526.0009181488565
2023-12-11 05:58:28, 795.3438830630279
2023-12-11 05:58:29, 93.22325110241052
2023-12-11 05:58:30, 439.10841775779824
2023-12-11 05:58:31, 890.4579635822164
2023-12-11 05:58:32, 887.590499631077
2023-12-11 05:58:33, 730.902560102669
2023-12-11 05:58:34, 952.6324560517739
2023-12-11 05:58:35, 497.8830849244545
2023-12-11 05:58:36, 150.54856961534927
2023-12-11 05:58:37, 627.1829509190981
2023-12-11 05:58:38, 570.3772054987946
2023-12-11 05:58:39, 857.051662044073
2023-12-11 05:58:40, 694.6884677521789
2023-12-11 05:58:41, 943.1726157855088
2023-12-11 05:58:42, 326.73731741931454
2023-12-11 05:58:43, 953.578861514289
2023-12-11 05:58:44, 710.4431744881792
2023-12-11 05:58:45, 497.0822193948912
2023-12-11 05:58:46, 234.00524025635656
2023-12-11 05:58:47, 874.1606793388188
2023-12-11 05:58:48, 104.66830673292834
2023-12-11 05:58:49, 669.2513612682102
2023-12-11 05:58:50, 887.2365165973653
2023-12-11 05:58:51, 784.9272003051574
2023-12-11 05:58:52, 458.8663746171253
2023-12-11 05:58:53, 953.8684544105307
2023-12-11 05:58:54, 638.6852861321261
2023-12-11 05:58:55, 144.84587536462945
2023-12-11 05:58:56, 30.136935571102523
2023-12-11 05:58:57, 445.0042514578546
2023-12-11 05:58:58, 525.0193963432176
2023-12-11 05:58:59, 281.9545366881553
2023-12-11 05:59:00, 832.9996299519102
2023-12-11 05:59:01, 887.7558157851158
2023-12-11 05:59:02, 841.8611738068338
2023-12-11 05:59:03, 877.955025530895
2023-12-11 05:59:04, 254.2567001651188
2023-12-11 05:59:05, 256.8348293250678
2023-12-11 05:59:06, 658.9667601113997
2023-12-11 05:59:07, 177.07589183396732
2023-12-11 05:59:08, 144.70531107295182
2023-12-11 05:59:09, 432.3974102902361
2023-12-11 05:59:10, 704.6072692885251
2023-12-11 05:59:11, 588.2061027322729
2023-12-11 05:59:12, 197.59919904979242
2023-12-11 05:59:13, 946.4368594892928
2023-12-11 05:59:14, 962.8570017709434
2023-12-11 05:59:15, 912.2078495243276
2023-12-11 05:59:16, 742.437789007145
2023-12-11 05:59:17, 696.2946498767792
2023-12-11 05:59:18, 487.1667067683207
2023-12-11 05:59:19, 615.7600446518438
2023-12-11 05:59:20, 449.4254885774781
2023-12-11 05:59:21, 118.55311488314027
2023-12-11 05:59:22, 447.81023545609
2023-12-11 05:59:23, 852.3614341108363
2023-12-11 05:59:24, 599.0179464039443
2023-12-11 05:59:25, 844.8874300483365
2023-12-11 05:59:26, 429.04275092026813
2023-12-11 05:59:27, 531.9938905097549
2023-12-11 05:59:28, 651.8972759778428
2023-12-11 05:59:29, 558.4385304191287
2023-12-11 05:59:30, 631.7485381825824
2023-12-11 05:59:31, 91.7446018913611
2023-12-11 05:59:32, 559.407756297564
2023-12-11 05:59:33, 632.9371975179203
2023-12-11 05:59:34, 620.7124248815202
2023-12-11 05:59:35, 97.96862934053792
2023-12-11 05:59:36, 863.4141264940209
2023-12-11 05:59:37, 628.2692473073536
2023-12-11 05:59:38, 534.6334683495518
2023-12-11 05:59:39, 639.5769309200025
2023-12-11 05:59:40, 778.3825454149267
2023-12-11 05:59:41, 793.3787266562645
2023-12-11 05:59:42, 785.5806905951056
2023-12-11 05:59:43, 581.6040066544566
2023-12-11 05:59:44, 684.1544648651956
2023-12-11 05:59:45, 887.0101385949689
2023-12-11 05:59:46, 489.3464962698491
2023-12-11 05:59:47, 21.62412787915081
2023-12-11 05:59:48, 455.37119746721845
2023-12-11 05:59:49, 405.4695498912134
2023-12-11 05:59:50, 1004.159689480917
2023-12-11 05:59:51, 735.6476325295267
2023-12-11 05:59:52, 919.9849408880058
2023-12-11 05:59:53, 293.11635042279636
2023-12-11 05:59:54, 379.9942546618502
2023-12-11 05:59:55, 241.30834450430322
2023-12-11 05:59:56, 904.3157225959599
2023-12-11 05:59:57, 995.9041869176824
2023-12-11 05:59:58, 616.229242355092
2023-12-11 05:59:59, 663.0394201182075
2023-12-11 06:00:00, 609.1692048534559
2023-12-11 06:00:01, 58.71324360938435
2023-12-11 06:00:02, 288.9045181291723
2023-12-11 06:00:03, 588.132637530758
2023-12-11 06:00:04, 516.9368675372584
2023-12-11 06:00:05, 80.27825848095839
2023-12-11 06:00:06, 311.0659128551303
2023-12-11 06:00:07, 606.3778113142265
2023-12-11 06:00:08, 58.01537215127275
2023-12-11 06:00:09, 582.6592502899234
2023-12-11 06:00:10, 913.846320575722
2023-12-11 06:00:11, 421.94240514623533
2023-12-11 06:00:12, 950.7847291101338
2023-12-11 06:00:13, 408.20961058811463
2023-12-11 06:00:14, 798.4861408650819
2023-12-11 06:00:15, 872.4918077896675
2023-12-11 06:00:16, 94.31772245174714
2023-12-11 06:00:17, 126.30980076056842
2023-12-11 06:00:18, 731.3812192978954
2023-12-11 06:00:19, 548.5271240228145
2023-12-11 06:00:20, 595.2530411192218
2023-12-11 06:00:21, 4.708479032520404
2023-12-11 06:00:22, 54.801980352101616
2023-12-11 06:00:23, 436.31919642394496
2023-12-11 06:00:24, 876.0163323622689
2023-12-11 06:00:25, 1003.5963281862748
2023-12-11 06:00:26, 752.8467341923332
2023-12-11 06:00:27, 316.78414444559394
2023-12-11 06:00:28, 774.154567767681
2023-12-11 06:00:29, 305.9645625405096
2023-12-11 06:00:30, 815.4686960277717
2023-12-11 06:00:31, 220.4010323259232
2023-12-11 06:00:32, 409.03666122739367
2023-12-11 06:00:33, 431.6817108081164
2023-12-11 06:00:34, 146.57422370403057
2023-12-11 06:00:35, 107.99377913431395
2023-12-11 06:00:36, 0.956981842374543
2023-12-11 06:00:37, 603.4381004596611
2023-12-11 06:00:38, 948.1535672266908
2023-12-11 06:00:39, 667.721647706599
2023-12-11 06:00:40, 31.541741743451478
2023-12-11 06:00:41, 83.48488943044595
2023-12-11 06:00:42, 786.995819852804
2023-12-11 06:00:43, 867.9664598498678
2023-12-11 06:00:44, 483.1710354895639
2023-12-11 06:00:45, 887.5135662894139
2023-12-11 06:00:46, 792.4251666007561
2023-12-11 06:00:47, 575.9828126769613
2023-12-11 06:00:48, 598.38091313396
2023-12-11 06:00:49, 209.7074899824989
2023-12-11 06:00:50, 62.74068140392498
2023-12-11 06:00:51, 682.5192904585564
2023-12-11 06:00:52, 516.3932810452875
2023-12-11 06:00:53, 827.79685269552
2023-12-11 06:00:54, 389.0276976126938
2023-12-11 06:00:55, 822.7747390039798
2023-12-11 06:00:56, 416.1789038520937
2023-12-11 06:00:57, 789.6222183210841
2023-12-11 06:00:58, 660.0435232121326
2023-12-11 06:00:59, 88.48115977132069
2023-12-11 06:01:00, 68.61033363983388
